severity,issue_type,stock_code,company_name,year,industry,target_account,matched_account,metric_value,detail
High,metric_jump_with_account_change,291650,압타머사이언스,2022,Professional Services,receivables,I. 유동자산,1966.1733449944454,DSRI changed sharply while matched account changed from '매출채권' to 'I. 유동자산'
High,metric_jump_with_account_change,291650,압타머사이언스,2022,Professional Services,current_assets,I. 유동자산,0.1933423942543922,AQI changed sharply while matched account changed from '유동자산' to 'I. 유동자산'
High,receivables_mapped_to_asset_total,291650,압타머사이언스,2022,Professional Services,receivables,I. 유동자산,0.8317238825932411,receivables target matched to broad asset account
High,metric_jump_with_account_change,291650,압타머사이언스,2023,Professional Services,receivables,매출채권,0.0009649071385425823,DSRI changed sharply while matched account changed from 'I. 유동자산' to '매출채권'
High,receivables_mapped_to_asset_total,293780,압타바이오,2020,Professional Services,receivables,유동자산,0.5798370186828437,receivables target matched to broad asset account
High,receivables_mapped_to_asset_total,293780,압타바이오,2021,Professional Services,receivables,유동자산,0.36630356920437745,receivables target matched to broad asset account
High,receivables_mapped_to_asset_total,293780,압타바이오,2022,Professional Services,receivables,유동자산,0.3638862376283306,receivables target matched to broad asset account
High,metric_jump_with_account_change,293780,압타바이오,2023,Professional Services,gross_profit,매출총이익,-811.1783155615655,GMI changed sharply while matched account changed from '영업이익 기반 proxy' to '매출총이익'
High,receivables_mapped_to_asset_total,293780,압타바이오,2023,Professional Services,receivables,자산총계,1.0,receivables target matched to broad asset account
High,metric_jump_with_account_change,293780,압타바이오,2024,Professional Services,receivables,매출채권,0.0009308275001137733,DSRI changed sharply while matched account changed from '자산총계' to '매출채권'
High,metric_jump_with_account_change,270520,앱튼,2023,Professional Services,gross_profit,매출총이익(손실),-3.083863176163781,GMI changed sharply while matched account changed from '매출총이익' to '매출총이익(손실)'
High,metric_jump_with_account_change,326030,에스케이바이오팜,2024,Professional Services,receivables,미수금,0.0020084106500757055,DSRI changed sharply while matched account changed from '매출채권' to '미수금'
High,metric_jump_with_account_change,298690,에어부산,2022,Transportation,gross_profit,매출총이익,9.924978480537241,GMI changed sharply while matched account changed from '매출총이익(손실)' to '매출총이익'
High,metric_jump_with_account_change,200710,에이디테크놀로지,2021,Manufacturing,receivables,매출채권,3.840804092074773,DSRI changed sharply while matched account changed from '매출채권 및 기타유동채권' to '매출채권'
High,metric_jump_with_account_change,241840,에이스토리,2023,Information/Communication,receivables,매출채권,0.16463959634310465,DSRI changed sharply while matched account changed from '매출채권 및 기타유동채권' to '매출채권'
High,metric_jump_with_account_change,241840,에이스토리,2024,Information/Communication,receivables,매출채권 및 기타유동채권,15.262598907148911,DSRI changed sharply while matched account changed from '매출채권' to '매출채권 및 기타유동채권'
High,metric_jump_with_account_change,015260,에이엔피,2022,Manufacturing,gross_profit,매출총이익(손실),4.090922334818396,GMI changed sharply while matched account changed from '매출총이익' to '매출총이익(손실)'
High,metric_jump_with_account_change,172670,에이엘티,2024,Manufacturing,gross_profit,매출총이익(손실),-1.0297964465601597,GMI changed sharply while matched account changed from '매출총이익' to '매출총이익(손실)'
High,receivables_mapped_to_asset_total,397030,에이프릴바이오,2022,Professional Services,receivables,유동자산,0.9759989132171512,receivables target matched to broad asset account
High,receivables_mapped_to_asset_total,397030,에이프릴바이오,2024,Professional Services,receivables,자산총계,1.0,receivables target matched to broad asset account
High,metric_jump_with_account_change,230240,에치에프알,2021,Manufacturing,gross_profit,매출총이익(손실),-0.2160285156526244,GMI changed sharply while matched account changed from '매출총이익' to '매출총이익(손실)'
High,gross_margin_near_100_percent,015540,에코바이브,2024,Business Services,gross_profit,영업이익(손실),1.0,gross margin is near 100%; likely revenue was used as gross profit for a service/company without gross profit subtotal
High,gross_profit_mapped_to_revenue,064850,에프앤가이드,2020,Information/Communication,gross_profit,매출액,0.20865393436939064,gross_profit was matched to a revenue-like account name
High,gross_profit_mapped_to_revenue,064850,에프앤가이드,2021,Information/Communication,gross_profit,영업수익,0.20020652000001452,gross_profit was matched to a revenue-like account name
High,gross_profit_mapped_to_revenue,064850,에프앤가이드,2022,Information/Communication,gross_profit,영업수익,0.21364125895092279,gross_profit was matched to a revenue-like account name
High,gross_profit_mapped_to_revenue,064850,에프앤가이드,2023,Information/Communication,gross_profit,영업수익,0.20515783550264158,gross_profit was matched to a revenue-like account name
High,gross_profit_mapped_to_revenue,064850,에프앤가이드,2024,Information/Communication,gross_profit,매출액,0.24197422296119506,gross_profit was matched to a revenue-like account name
High,metric_jump_with_account_change,317530,에피소드컴퍼니,2021,Information/Communication,gross_profit,영업이익 기반 proxy,-2.5446169950962423,GMI changed sharply while matched account changed from '매출총이익' to '영업이익 기반 proxy'
High,metric_jump_with_account_change,317530,에피소드컴퍼니,2022,Information/Communication,gross_profit,매출총이익,-0.356869495673256,GMI changed sharply while matched account changed from '영업이익 기반 proxy' to '매출총이익'
High,metric_jump_with_account_change,317530,에피소드컴퍼니,2023,Information/Communication,gross_profit,영업이익 기반 proxy,-2.2069505987521034,GMI changed sharply while matched account changed from '매출총이익' to '영업이익 기반 proxy'
High,metric_jump_with_account_change,373200,엑스플러스,2022,Manufacturing,gross_profit,매출총이익,-11.489257634633361,GMI changed sharply while matched account changed from '영업이익 기반 proxy' to '매출총이익'
High,metric_jump_with_account_change,373200,엑스플러스,2022,Manufacturing,receivables,매출채권 및 기타유동금융자산,0.006205149552198835,DSRI changed sharply while matched account changed from '매출채권 및 기타유동채권' to '매출채권 및 기타유동금융자산'
High,metric_jump_with_account_change,092870,엑시콘,2023,Manufacturing,receivables,매출채권 및 기타유동채권,0.29274937999361433,DSRI changed sharply while matched account changed from '매출채권 및 기타채권' to '매출채권 및 기타유동채권'
High,gross_profit_mapped_to_revenue,236810,엔비티,2020,Professional Services,gross_profit,영업수익,-0.028291080262591264,gross_profit was matched to a revenue-like account name
High,gross_profit_mapped_to_revenue,236810,엔비티,2021,Professional Services,gross_profit,영업수익,0.038142718112988756,gross_profit was matched to a revenue-like account name
High,gross_profit_mapped_to_revenue,236810,엔비티,2022,Professional Services,gross_profit,영업수익,0.02106359816134542,gross_profit was matched to a revenue-like account name
High,gross_profit_mapped_to_revenue,236810,엔비티,2023,Professional Services,gross_profit,영업수익,-0.025936735670553455,gross_profit was matched to a revenue-like account name
High,gross_profit_mapped_to_revenue,236810,엔비티,2024,Professional Services,gross_profit,영업수익,-0.03178448104180674,gross_profit was matched to a revenue-like account name
High,gross_profit_mapped_to_revenue,291230,엔피,2024,Business Services,gross_profit,영업수익,-0.14026343666839874,gross_profit was matched to a revenue-like account name
High,metric_jump_with_account_change,311060,엘에이티,2022,Manufacturing,current_assets,유동자산,3.1151097596162867,AQI changed sharply while matched account changed from 'Ⅰ.유동자산' to '유동자산'
High,metric_jump_with_account_change,138080,오이솔루션,2024,Manufacturing,gross_profit,매출총이익(손실),0.10745318069764956,GMI changed sharply while matched account changed from '매출총이익' to '매출총이익(손실)'
High,metric_jump_with_account_change,440320,오픈놀,2024,Information/Communication,gross_profit,매출총이익,0.07110118161689831,GMI changed sharply while matched account changed from '영업이익 기반 proxy' to '매출총이익'
High,receivables_mapped_to_asset_total,382150,온코크로스,2023,Professional Services,receivables,자산총계,1.0,receivables target matched to broad asset account
